cpu,memory,timestamp
6.7,11673.6,20:09:51
5,11673.6,20:09:51
4.8,11673.6,20:09:51
5,11673.6,20:09:51
5,11673.6,20:09:52
5,11673.6,20:09:52
5,11673.6,20:09:52
5,11673.6,20:09:52
5,11673.6,20:09:52
5,11673.6,20:09:53
5,11673.6,20:09:53
5,11673.6,20:09:53
5,11673.6,20:09:53
10,11673.6,20:09:53
0,11673.6,20:09:54
5,11673.6,20:09:54
5,11673.6,20:09:54
61.9,11673.6,20:09:54
25,11673.6,20:09:54
5,11673.6,20:09:55
5,11673.6,20:09:55
5,11673.6,20:09:55
10,11673.6,20:09:55
20,11673.6,20:09:55
5,11673.6,20:09:56
5,11673.6,20:09:56
0,11673.6,20:09:56
10,11673.6,20:09:56
5,11673.6,20:09:56
55,11673.6,20:09:57
90,11673.6,20:09:57
45,11673.6,20:09:57
42.9,11673.6,20:09:57
100,11673.6,20:09:57
230,11673.6,20:09:58
40,11673.6,20:09:58
85,11673.6,20:09:58
330,11673.6,20:09:58
240,11673.6,20:09:58
165,11673.6,20:09:59
150,11673.6,20:09:59
365,11673.6,20:09:59
135,11673.6,20:09:59
235,11673.6,20:09:59
230,11673.6,20:10:00
120,11673.6,20:10:00
130,11673.6,20:10:00
166.7,11673.6,20:10:00
105,11673.6,20:10:00
150,11673.6,20:10:01
105,11673.6,20:10:01
115,11673.6,20:10:01
145,11673.6,20:10:01
110,11673.6,20:10:01
105,11673.6,20:10:02
120,11673.6,20:10:02
110,11673.6,20:10:02
120,11673.6,20:10:02
110,11673.6,20:10:02
115,11673.6,20:10:03
119,11673.6,20:10:03
110,11673.6,20:10:03
120,11673.6,20:10:03
370,11673.6,20:10:03
305,11673.6,20:10:04
115,11673.6,20:10:04
145,11673.6,20:10:04
352.4,11673.6,20:10:04
300,11673.6,20:10:04
350,11673.6,20:10:05
395,11673.6,20:10:05
390,11673.6,20:10:05
380,11776,20:10:05
323.8,11776,20:10:05
365,11776,20:10:06
335,11776,20:10:06
370,11776,20:10:06
230,11776,20:10:06
280,11776,20:10:06
390,11776,20:10:07
345,11776,20:10:07
385,11776,20:10:07
370,11776,20:10:07
165,11776,20:10:07
285.7,11776,20:10:08
350,11776,20:10:08
385,11776,20:10:08
